subject_id	cse_id	trial	response	note
s01f2	cse001	1	O	
s01f2	cse031	2	X	
s01f2	cse011	3	O	
s01f2	cse041	4	X	일반적으로 많은 사람들이 겪지 않는 상식인 것 같습니다.
s01f2	cse021	5	O	
s01f2	cse051	6	O	다이어트를 한다면 먹는 기본적으로 떠오르는 음식들에 대해서 학습할 필요가 있을 것 같습니다.
s01f2	cse002	7	O	
s01f2	cse012	8	X	
s01f2	cse022	9	O	
s01f2	cse032	10	X	
s01f2	cse042	11	X	
s01f2	cse059	12	O	
s01f2	cse003	13	X	
s01f2	cse033	14	O	
s01f2	cse046	15	O	
s01f2	cse053	16	X	
s01f2	cse013	17	O	
s01f2	cse023	18	O	
s01f2	cse025	19	X	
s01f2	cse014	20	O	
s01f2	cse044	21	O	
s01f2	cse004	22	X	
s01f2	cse015	23	O	
s01f2	cse054	24	X	
s01f2	cse043	25	X	
s01f2	cse035	26	O	
s01f2	cse055	27	O	
s01f2	cse026	28	O	
s01f2	cse005	29	X	
s01f2	cse016	30	X	
s01f2	cse056	31	X	
s01f2	cse036	32	O	
s01f2	cse045	33	O	
s01f2	cse006	34	X	
s01f2	cse027	35	X	
s01f2	cse017	36	O	
s01f2	cse037	37	O	
s01f2	cse057	38	O	
s01f2	cse052	39	X	
s01f2	cse024	40	X	
s01f2	cse007	41	O	
s01f2	cse047	42	X	
s01f2	cse038	43	O	
s01f2	cse058	44	X	
s01f2	cse039	45	X	
s01f2	cse018	46	X	
s01f2	cse008	47	O	
s01f2	cse009	48	O	
s01f2	cse048	49	X	
s01f2	cse019	50	X	
s01f2	cse040	51	O	
s01f2	cse060	52	O	
s01f2	cse020	53	O	
s01f2	cse028	54	X	
s01f2	cse010	55	X	
s01f2	cse049	56	O	
s01f2	cse030	57	O	
s01f2	cse050	58	X	
s01f2	cse029	59	X	
s01f2	cse034	60	X	
s02m2	cse001	1	O	
s02m2	cse031	2	O	
s02m2	cse011	3	O	
s02m2	cse041	4	O	
s02m2	cse021	5	O	
s02m2	cse051	6	O	
s02m2	cse002	7	O	
s02m2	cse012	8	X	
s02m2	cse022	9	X	
s02m2	cse032	10	O	
s02m2	cse042	11	O	
s02m2	cse059	12	O	
s02m2	cse003	13	X	
s02m2	cse033	14	X	
s02m2	cse046	15	X	
s02m2	cse053	16	X	
s02m2	cse013	17	O	
s02m2	cse023	18	O	
s02m2	cse025	19	O	
s02m2	cse014	20	O	
s02m2	cse044	21	O	
s02m2	cse004	22	O	
s02m2	cse015	23	O	
s02m2	cse054	24	O	
s02m2	cse043	25	O	
s02m2	cse035	26	O	
s02m2	cse055	27	O	
s02m2	cse026	28	O	
s02m2	cse005	29	O	
s02m2	cse016	30	O	
s02m2	cse056	31	O	
s02m2	cse036	32	O	
s02m2	cse045	33	X	
s02m2	cse006	34	X	
s02m2	cse027	35	X	
s02m2	cse017	36	O	
s02m2	cse037	37	O	
s02m2	cse057	38	O	
s02m2	cse052	39	O	
s02m2	cse024	40	O	
s02m2	cse007	41	O	
s02m2	cse047	42	O	
s02m2	cse038	43	X	
s02m2	cse058	44	O	
s02m2	cse039	45	O	
s02m2	cse018	46	O	
s02m2	cse008	47	O	
s02m2	cse009	48	O	
s02m2	cse048	49	O	
s02m2	cse019	50	O	
s02m2	cse040	51	O	
s02m2	cse060	52	O	
s02m2	cse020	53	O	
s02m2	cse028	54	O	
s02m2	cse010	55	X	
s02m2	cse049	56	O	
s02m2	cse030	57	O	
s02m2	cse050	58	O	
s02m2	cse029	59	O	
s02m2	cse034	60	O	
s03m2	cse001	1	O	'AI'를 무엇으로 정의하는지는 모르겠으나, 음식 주제에서 볶음밥에 계란과 햄이 가까운 것은 상식이다.
s03m2	cse031	2	O	
s03m2	cse011	3	O	
s03m2	cse041	4	X	게임은 특정 목적이 아닌 한 산업체가 염두할 만큼 일반적인 상식이 아니다
s03m2	cse021	5	O	
s03m2	cse051	6	O	
s03m2	cse002	7	O	
s03m2	cse012	8	O	관용어구는 학습으로만 해결 가능하다
s03m2	cse022	9	O	
s03m2	cse032	10	X	인용하는 듯한 문장이 인간에게 무슨 의미인 건지 현재의 AI가 알 것 같지 않다
s03m2	cse042	11	X	지나치게 맥락의존적이다
s03m2	cse059	12	O	이 정도 생략은 학습으로 익혀 놔야 써먹을 수 있다
s03m2	cse003	13	O	
s03m2	cse033	14	O	
s03m2	cse046	15	O	
s03m2	cse053	16	O	
s03m2	cse013	17	O	
s03m2	cse023	18	O	
s03m2	cse025	19	O	
s03m2	cse014	20	O	
s03m2	cse044	21	X	
s03m2	cse004	22	O	
s03m2	cse015	23	X	
s03m2	cse054	24	O	
s03m2	cse043	25	O	
s03m2	cse035	26	O	
s03m2	cse055	27	O	
s03m2	cse026	28	O	
s03m2	cse005	29	X	
s03m2	cse016	30	O	
s03m2	cse056	31	O	
s03m2	cse036	32	O	
s03m2	cse045	33	O	
s03m2	cse006	34	O	
s03m2	cse027	35	O	
s03m2	cse017	36	O	
s03m2	cse037	37	O	
s03m2	cse057	38	O	
s03m2	cse052	39	O	
s03m2	cse024	40	O	
s03m2	cse007	41	O	
s03m2	cse047	42	O	
s03m2	cse038	43	O	
s03m2	cse058	44	O	
s03m2	cse039	45	O	
s03m2	cse018	46	X	
s03m2	cse008	47	O	
s03m2	cse009	48	O	
s03m2	cse048	49	O	
s03m2	cse019	50	O	
s03m2	cse040	51	O	
s03m2	cse060	52	X	
s03m2	cse020	53	O	
s03m2	cse028	54	O	
s03m2	cse010	55	O	
s03m2	cse049	56	O	
s03m2	cse030	57	O	
s03m2	cse050	58	O	
s03m2	cse029	59	O	
s03m2	cse034	60	O	
s04m2	cse001	1	O	계란, 햄을 산다는 행위와 볶음밥을 만드는 행위가 중간 설명이 없더라도 인간 세상에서는 자연스럽게 상식적으로 연결되기 때문
s04m2	cse031	2	O	한국 사회에서는 누구나 충분히 생각해 봤을 만한 의문이기 때문
s04m2	cse011	3	O	경제 활동을 시작하지 않은 이들에게는 다소 이해가 어려울 수 있겠으나 이십 대 중반 이후로는 상식선에 준하는 문장이기 때문
s04m2	cse041	4	X	게임 문화를 접하지 못했거나 알지 못하는 이들도 많을 것이라 판단되기 때문
s04m2	cse021	5	O	경험적으로 인간 세상에서 흔히 볼 수 있는 상황과 문장이기 때문
s04m2	cse051	6	X	48kg라는 저체중 상태가 이상적인 몸무게라고 인지할 수 있기 때문
s04m2	cse002	7	O	일상에서 떠올릴 수 있을 법한 상황과 생각의 문장이기 때문
s04m2	cse012	8	O	
s04m2	cse022	9	O	일상에서 있을 법한 상황의 문장이기 때문
s04m2	cse032	10	O	
s04m2	cse042	11	X	문장의 내용이 명료하게 이해되지 않음
s04m2	cse059	12	O	
s04m2	cse003	13	O	
s04m2	cse033	14	O	
s04m2	cse046	15	O	
s04m2	cse053	16	X	
s04m2	cse013	17	O	
s04m2	cse023	18	O	
s04m2	cse025	19	O	
s04m2	cse014	20	O	
s04m2	cse044	21	X	문장의 내용이 명료하게 이해되지 않음
s04m2	cse004	22	O	
s04m2	cse015	23	O	
s04m2	cse054	24	X	올바른 요법의 다이어트나 건강상의 이유로 행해지는 모든 다이어트까지 성격이 나빠지는 부작용이 있다고 생각할 수 있다
s04m2	cse043	25	X	
s04m2	cse035	26	O	
s04m2	cse055	27	O	
s04m2	cse026	28	O	
s04m2	cse005	29	X	문장 성분이 온전하지 않다
s04m2	cse016	30	X	'가짜 나무로 만든 트리를 만들고 싶다' 부분이 어색하다
s04m2	cse056	31	O	
s04m2	cse036	32	X	
s04m2	cse045	33	O	게임을 몰라도 맥락상 문장을 이해할 수 있다
s04m2	cse006	34	X	문장이 명료하게 이해되지 않는다
s04m2	cse027	35	O	
s04m2	cse017	36	O	
s04m2	cse037	37	O	
s04m2	cse057	38	O	
s04m2	cse052	39	X	노니의 효능은 아직 검증되지 않았다
s04m2	cse024	40	X	문장이 명료하게 이해되지 않는다
s04m2	cse007	41	O	
s04m2	cse047	42	O	
s04m2	cse038	43	O	
s04m2	cse058	44	X	
s04m2	cse039	45	O	
s04m2	cse018	46	O	
s04m2	cse008	47	X	
s04m2	cse009	48	O	
s04m2	cse048	49	O	
s04m2	cse019	50	O	
s04m2	cse040	51	O	
s04m2	cse060	52	X	푸드 패디즘은 유사 과학 논란이 있다
s04m2	cse020	53	O	
s04m2	cse028	54	O	
s04m2	cse010	55	O	맥락이 담긴 문장 같다
s04m2	cse049	56	X	플레이' 부분이 명료하게 이해되지 않는다
s04m2	cse030	57	X	좋아졌다' 부분이 명료하게 이해되지 않는다
s04m2	cse050	58	O	
s04m2	cse029	59	O	
s04m2	cse034	60	O	
s05f2	cse001	1	O	식사 관련 단어 생활과 밀접하기 때문에
s05f2	cse031	2	X	
s05f2	cse011	3	O	
s05f2	cse041	4	X	
s05f2	cse021	5	O	
s05f2	cse051	6	O	
s05f2	cse002	7	O	
s05f2	cse012	8	O	
s05f2	cse022	9	X	
s05f2	cse032	10	O	
s05f2	cse042	11	X	
s05f2	cse059	12	O	
s05f2	cse003	13	O	
s05f2	cse033	14	O	
s05f2	cse046	15	O	
s05f2	cse053	16	O	
s05f2	cse013	17	O	
s05f2	cse023	18	X	
s05f2	cse025	19	O	
s05f2	cse014	20	O	
s05f2	cse044	21	O	
s05f2	cse004	22	O	
s05f2	cse015	23	X	
s05f2	cse054	24	X	더러워져서 가 부정적임
s05f2	cse043	25	X	
s05f2	cse035	26	O	
s05f2	cse055	27	O	
s05f2	cse026	28	O	
s05f2	cse005	29	O	
s05f2	cse016	30	O	
s05f2	cse056	31	O	
s05f2	cse036	32	O	
s05f2	cse045	33	X	
s05f2	cse006	34	O	
s05f2	cse027	35	O	
s05f2	cse017	36	O	
s05f2	cse037	37	O	
s05f2	cse057	38	O	
s05f2	cse052	39	X	
s05f2	cse024	40	O	
s05f2	cse007	41	O	
s05f2	cse047	42	O	
s05f2	cse038	43	O	
s05f2	cse058	44	O	
s05f2	cse039	45	O	
s05f2	cse018	46	O	
s05f2	cse008	47	O	
s05f2	cse009	48	O	
s05f2	cse048	49	O	
s05f2	cse019	50	O	
s05f2	cse040	51	O	
s05f2	cse060	52	O	
s05f2	cse020	53	O	
s05f2	cse028	54	O	
s05f2	cse010	55	O	
s05f2	cse049	56	O	
s05f2	cse030	57	O	
s05f2	cse050	58	O	
s05f2	cse029	59	O	
s05f2	cse034	60	O	우리 생활에 밀접하게 관련되어있는것 O
s06m2	cse001	1	X	계란과 햄은 볶음밥에 대체적으로 들어가는 재료이기는 하지만 음식이라는 것은 같은 이름을 가진 음식이여도 여러가지 외부 조건에 따라 달라지는, 사실상 각 개체가 다른 형태를 취하는 존재이기 때문에 항상 들어가는 밥과 같은 예시를 제외한 무언가를 단정적인 문장으로 학습 시키는 방법은, 같은 '김치 볶음밥'이 들어가는 문장을 여럿 학습시킨다면 문제는 없겠으나 비효율적인 방식이라고 생각합니다.
